,Season,Start,End,Length,Msng,TMax,TMin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location,Tmax,Tmin
24,1974-1975,1974-12-01,1975-02-28,90,0,,,18,0,0,0,18,0,0,AL - Montgomery,0.0,18.0
25,1975-1976,1975-12-01,1976-02-29,91,0,,,52,0,0,0,52,0,0,AL - Montgomery,0.0,52.0
26,1976-1977,1976-12-01,1977-02-28,90,0,,,90,9,6,15,105,3,17,AL - Montgomery,3.0,87.0
27,1977-1978,1977-12-01,1978-02-28,90,0,,,55,0,0,0,55,0,0,AL - Montgomery,0.0,55.0
28,1978-1979,1978-12-01,1979-02-28,90,0,,,44,0,0,0,44,0,0,AL - Montgomery,0.0,44.0
29,1979-1980,1979-12-01,1980-02-29,91,0,,,32,0,0,0,32,0,0,AL - Montgomery,0.0,32.0
30,1980-1981,1980-12-01,1981-02-28,90,0,,,49,0,0,0,49,0,0,AL - Montgomery,0.0,49.0
31,1981-1982,1981-12-01,1982-02-28,90,0,,,49,1,0,1,50,1,5,AL - Montgomery,2.0,47.0
32,1982-1983,1982-12-01,1983-02-28,90,0,,,29,0,0,0,29,0,0,AL - Montgomery,0.0,29.0
33,1983-1984,1983-12-01,1984-02-29,91,0,,,65,0,0,0,65,0,0,AL - Montgomery,4.0,61.0
34,1984-1985,1984-12-01,1985-02-28,90,0,,,59,0,0,0,59,0,0,AL - Montgomery,2.0,57.0
35,1985-1986,1985-12-01,1986-02-28,90,0,,,62,0,0,0,62,0,0,AL - Montgomery,0.0,62.0
36,1986-1987,1986-12-01,1987-04-03,124,0,,,33,1,1,2,35,1,1,AL - Montgomery,0.0,33.0
37,1987-1988,1987-12-01,1988-02-29,91,0,,,58,0,0,0,58,0,0,AL - Montgomery,0.0,58.0
38,1988-1989,1988-12-01,1989-02-28,90,0,,,35,0,0,0,35,0,0,AL - Montgomery,0.0,35.0
39,1989-1990,1989-12-01,1990-02-28,90,0,,,53,0,0,0,53,0,0,AL - Montgomery,5.0,48.0
40,1990-1991,1990-12-01,1991-02-28,90,0,,,29,0,0,0,29,0,0,AL - Montgomery,0.0,29.0
41,1991-1992,1991-12-01,1992-02-29,91,0,,,33,0,0,0,33,0,0,AL - Montgomery,0.0,33.0
42,1992-1993,1992-12-01,1993-03-14,104,0,,,25,4,7,11,36,1,5,AL - Montgomery,0.0,25.0
43,1993-1994,1993-12-01,1994-02-28,90,0,,,44,2,1,3,47,1,2,AL - Montgomery,0.0,44.0
44,1994-1995,1994-12-01,1995-02-28,90,0,,,22,0,0,0,22,0,0,AL - Montgomery,0.0,22.0
45,1995-1996,1995-12-01,1996-02-29,91,4,,,75,0,0,0,75,0,0,AL - Montgomery,3.0,72.0
46,1996-1997,1996-12-01,1997-02-28,90,89,,,-99,-99,-99,-99,-99,-99,-99,AL - Montgomery,-99.0,-99.0
47,1997-1998,1997-12-01,1998-02-28,90,90,,,-99,-99,-99,-99,-99,-99,-99,AL - Montgomery,-99.0,-99.0
48,1998-1999,1998-12-01,1999-02-28,90,90,,,-99,-99,-99,-99,-99,-99,-99,AL - Montgomery,-99.0,-99.0
49,1999-2000,1999-12-01,2000-02-29,91,91,,,-99,-99,-99,-99,-99,-99,-99,AL - Montgomery,-99.0,-99.0
50,2000-2001,2000-12-01,2001-02-28,90,90,,,-99,-99,-99,-99,-99,-99,-99,AL - Montgomery,-99.0,-99.0
51,2001-2002,2001-12-01,2002-02-28,90,90,,,-99,-99,-99,-99,-99,-99,-99,AL - Montgomery,-99.0,-99.0
52,2002-2003,2002-12-01,2003-02-28,90,90,,,-99,-99,-99,-99,-99,-99,-99,AL - Montgomery,-99.0,-99.0
53,2003-2004,2003-12-01,2004-02-29,91,33,,,-99,-99,-99,-99,-99,-99,-99,AL - Montgomery,-99.0,-99.0
54,2004-2005,2004-12-01,2005-02-28,90,0,,,36,0,0,0,36,0,0,AL - Montgomery,0.0,36.0
55,2005-2006,2005-12-01,2006-02-28,90,18,,,39,0,0,0,39,0,0,AL - Montgomery,0.0,39.0
56,2006-2007,2006-12-01,2007-02-28,90,1,,,44,0,0,0,44,0,0,AL - Montgomery,0.0,44.0
57,2007-2008,2007-12-01,2008-02-29,91,4,,,40,0,0,0,40,0,0,AL - Montgomery,0.0,40.0
58,2008-2009,2008-12-01,2009-02-28,90,0,,,42,0,0,0,42,0,0,AL - Montgomery,0.0,42.0
59,2009-2010,2009-12-01,2010-02-28,90,0,,,70,4,1,5,75,1,5,AL - Montgomery,1.0,69.0
60,2010-2011,2010-12-01,2011-02-28,90,0,,,70,0,0,0,70,0,0,AL - Montgomery,0.0,70.0
61,2011-2012,2011-12-01,2012-02-29,91,0,,,26,0,0,0,26,0,0,AL - Montgomery,0.0,26.0
62,2012-2013,2012-12-01,2013-02-28,90,0,,,17,0,0,0,17,0,0,AL - Montgomery,0.0,17.0
63,2013-2014,2013-12-01,2014-02-28,90,2,,,68,1,0,1,69,1,3,AL - Montgomery,2.0,66.0
64,2014-2015,2014-12-01,2015-02-28,90,2,,,47,0,0,0,47,0,0,AL - Montgomery,0.0,47.0
65,2015-2016,2015-12-01,2016-02-29,91,7,,,25,0,0,0,25,0,0,AL - Montgomery,0.0,25.0
66,2016-2017,2016-12-01,2017-02-28,90,9,,,14,0,0,0,14,0,0,AL - Montgomery,0.0,14.0
67,2017-2018,2017-12-01,2018-02-28,90,8,,,51,0,0,0,51,0,0,AL - Montgomery,1.0,50.0
68,2018-2019,2018-12-01,2019-02-28,90,6,,,20,0,0,0,20,0,0,AL - Montgomery,0.0,20.0
69,2019-2020,2019-12-01,2020-02-29,91,86,,,-99,-99,-99,-99,-99,-99,-99,AL - Montgomery,-99.0,-99.0
0,1950-1951,1950-11-24,1951-03-13,110,0,,,119,12,12,24,143,4,26,AL - Muscle Shoals,12.0,107.0
1,1951-1952,1951-12-01,1952-02-29,91,2,,,44,0,0,0,44,0,0,AL - Muscle Shoals,3.0,41.0
2,1952-1953,1952-11-30,1953-02-28,91,2,,,31,0,0,0,31,0,0,AL - Muscle Shoals,2.0,29.0
3,1953-1954,1953-12-01,1954-02-28,90,0,,,53,3,2,5,58,1,4,AL - Muscle Shoals,3.0,50.0
4,1954-1955,1954-12-01,1955-03-26,116,0,,,78,4,2,6,84,2,7,AL - Muscle Shoals,3.0,75.0
5,1955-1956,1955-12-01,1956-02-29,91,0,,,58,3,1,4,62,1,4,AL - Muscle Shoals,0.0,58.0
6,1956-1957,1956-12-01,1957-02-28,90,1,,,35,0,0,0,35,0,0,AL - Muscle Shoals,2.0,33.0
7,1957-1958,1957-12-01,1958-02-28,90,2,,,120,4,8,12,132,2,8,AL - Muscle Shoals,11.0,109.0
8,1958-1959,1958-12-01,1959-02-28,90,0,,,99,2,1,3,102,1,5,AL - Muscle Shoals,7.0,92.0
9,1959-1960,1959-12-01,1960-03-14,105,0,,,81,24,19,43,124,5,30,AL - Muscle Shoals,5.0,76.0
10,1960-1961,1960-12-01,1961-02-28,90,2,,,123,0,0,0,123,0,0,AL - Muscle Shoals,5.0,118.0
11,1961-1962,1961-12-01,1962-02-28,90,2,,,100,0,12,12,112,0,0,AL - Muscle Shoals,11.0,89.0
12,1962-1963,1962-12-01,1963-02-28,90,2,,,188,2,1,3,191,2,11,AL - Muscle Shoals,15.0,173.0
13,1963-1964,1963-12-01,1964-02-29,91,3,,,125,24,28,52,177,4,33,AL - Muscle Shoals,4.0,121.0
14,1964-1965,1964-12-01,1965-03-05,95,4,,,101,4,0,4,105,3,11,AL - Muscle Shoals,5.0,96.0
15,1965-1966,1965-12-01,1966-02-28,90,0,,,97,16,15,31,128,3,26,AL - Muscle Shoals,7.0,90.0
16,1966-1967,1966-12-01,1967-02-28,90,0,,,72,2,0,2,74,1,3,AL - Muscle Shoals,1.0,71.0
17,1967-1968,1967-12-01,1968-03-24,115,0,,,121,29,25,54,175,8,45,AL - Muscle Shoals,6.0,115.0
18,1968-1969,1968-12-01,1969-02-28,90,0,,,83,4,2,6,89,2,6,AL - Muscle Shoals,1.0,82.0
19,1969-1970,1969-11-14,1970-02-28,107,0,,,107,5,1,6,113,4,16,AL - Muscle Shoals,10.0,97.0
20,1970-1971,1970-11-24,1971-02-28,97,0,,,99,4,1,5,104,2,12,AL - Muscle Shoals,7.0,92.0
21,1971-1972,1971-12-01,1972-02-29,91,0,,,52,0,0,0,52,0,0,AL - Muscle Shoals,3.0,49.0
22,1972-1973,1972-12-01,1973-02-28,90,0,,,95,0,0,0,95,0,0,AL - Muscle Shoals,8.0,87.0
23,1973-1974,1973-12-01,1974-02-28,90,0,,,57,0,0,0,57,0,0,AL - Muscle Shoals,2.0,55.0
24,1974-1975,1974-12-01,1975-02-28,90,0,,,66,3,3,6,72,2,6,AL - Muscle Shoals,1.0,65.0
25,1975-1976,1975-12-01,1976-02-29,91,0,,,95,0,0,0,95,0,0,AL - Muscle Shoals,4.0,91.0
26,1976-1977,1976-11-29,1977-02-28,92,0,,,192,2,2,4,196,2,18,AL - Muscle Shoals,18.0,174.0
27,1977-1978,1977-12-01,1978-02-28,90,0,,,166,10,12,22,188,4,20,AL - Muscle Shoals,19.0,147.0
28,1978-1979,1978-12-01,1979-02-28,90,0,,,121,11,5,16,137,6,18,AL - Muscle Shoals,10.0,111.0
29,1979-1980,1979-12-01,1980-03-02,93,0,,,89,4,2,6,95,2,10,AL - Muscle Shoals,7.0,82.0
30,1980-1981,1980-12-01,1981-02-28,90,0,,,116,0,0,0,116,0,0,AL - Muscle Shoals,7.0,109.0
31,1981-1982,1981-12-01,1982-02-28,90,0,,,114,3,10,13,127,1,8,AL - Muscle Shoals,14.0,100.0
32,1982-1983,1982-12-01,1983-02-28,90,0,,,56,2,1,3,59,2,6,AL - Muscle Shoals,1.0,55.0
33,1983-1984,1983-12-01,1984-02-29,91,0,,,128,7,4,11,139,5,14,AL - Muscle Shoals,15.0,113.0
34,1984-1985,1984-12-01,1985-02-28,90,0,,,121,17,35,52,173,6,41,AL - Muscle Shoals,11.0,110.0
35,1985-1986,1985-12-01,1986-02-28,90,0,,,121,1,1,2,123,1,3,AL - Muscle Shoals,7.0,114.0
36,1986-1987,1986-12-01,1987-04-02,123,0,,,61,1,0,1,62,1,1,AL - Muscle Shoals,1.0,60.0
37,1987-1988,1987-12-01,1988-02-29,91,3,,,101,4,25,29,130,2,10,AL - Muscle Shoals,7.0,94.0
38,1988-1989,1988-12-01,1989-02-28,90,0,,,59,2,0,2,61,1,2,AL - Muscle Shoals,1.0,58.0
39,1989-1990,1989-12-01,1990-02-28,90,0,,,93,4,5,9,102,2,13,AL - Muscle Shoals,12.0,81.0
40,1990-1991,1990-12-01,1991-03-08,98,1,,,58,2,1,3,61,1,2,AL - Muscle Shoals,1.0,57.0
41,1991-1992,1991-12-01,1992-02-29,91,0,,,41,0,0,0,41,0,0,AL - Muscle Shoals,1.0,40.0
42,1992-1993,1992-12-01,1993-03-13,103,0,,,53,6,4,10,63,2,10,AL - Muscle Shoals,2.0,51.0
43,1993-1994,1993-12-01,1994-02-28,90,0,,,85,0,0,0,85,0,0,AL - Muscle Shoals,4.0,81.0
44,1994-1995,1994-12-01,1995-02-28,90,0,,,59,2,1,3,62,1,5,AL - Muscle Shoals,1.0,58.0
45,1995-1996,1995-12-01,1996-02-29,91,361,,,-99,-99,-99,-99,-99,-99,-99,AL - Muscle Shoals,-99.0,-99.0
46,1996-1997,1996-12-01,1997-02-28,90,359,,,-99,-99,-99,-99,-99,-99,-99,AL - Muscle Shoals,-99.0,-99.0
47,1997-1998,1997-12-01,1998-02-28,90,90,,,-99,-99,-99,-99,-99,-99,-99,AL - Muscle Shoals,-99.0,-99.0
48,1998-1999,1998-12-01,1999-02-28,90,89,,,-99,-99,-99,-99,-99,-99,-99,AL - Muscle Shoals,-99.0,-99.0
49,1999-2000,1999-12-01,2000-02-29,91,90,,,-99,-99,-99,-99,-99,-99,-99,AL - Muscle Shoals,-99.0,-99.0
50,2000-2001,2000-12-01,2001-02-28,90,60,,,-99,-99,-99,-99,-99,-99,-99,AL - Muscle Shoals,-99.0,-99.0
51,2001-2002,2001-12-01,2002-02-28,90,90,,,-99,-99,-99,-99,-99,-99,-99,AL - Muscle Shoals,-99.0,-99.0
52,2002-2003,2002-12-01,2003-02-28,90,0,,,92,3,0,3,95,2,10,AL - Muscle Shoals,5.0,87.0
53,2003-2004,2003-12-01,2004-02-29,91,5,,,77,0,0,0,77,0,0,AL - Muscle Shoals,0.0,77.0
54,2004-2005,2004-12-01,2005-02-28,90,4,,,58,0,0,0,58,0,0,AL - Muscle Shoals,1.0,57.0
55,2005-2006,2005-12-01,2006-02-28,90,0,,,66,3,0,3,69,3,7,AL - Muscle Shoals,1.0,65.0
56,2006-2007,2006-12-01,2007-02-28,90,8,,,71,1,0,1,72,1,3,AL - Muscle Shoals,0.0,71.0
57,2007-2008,2007-12-01,2008-03-08,99,13,,,77,2,1,3,80,2,4,AL - Muscle Shoals,2.0,75.0
58,2008-2009,2008-12-01,2009-03-01,91,10,,,91,2,1,3,94,1,3,AL - Muscle Shoals,3.0,88.0
59,2009-2010,2009-12-01,2010-02-28,90,0,,,111,7,0,7,118,4,14,AL - Muscle Shoals,6.0,105.0
60,2010-2011,2010-12-01,2011-02-28,90,2,,,104,22,31,53,157,7,32,AL - Muscle Shoals,4.0,100.0
61,2011-2012,2011-12-01,2012-02-29,91,0,,,43,1,0,1,44,1,2,AL - Muscle Shoals,0.0,43.0
62,2012-2013,2012-12-01,2013-02-28,90,0,,,38,0,0,0,38,0,0,AL - Muscle Shoals,0.0,38.0
63,2013-2014,2013-12-01,2014-02-28,90,1,,,113,2,2,4,117,2,4,AL - Muscle Shoals,8.0,105.0
64,2014-2015,2014-12-01,2015-03-05,95,6,,,80,5,4,9,89,2,8,AL - Muscle Shoals,4.0,76.0
65,2015-2016,2015-12-01,2016-02-29,91,6,,,53,0,0,0,53,0,0,AL - Muscle Shoals,1.0,52.0
66,2016-2017,2016-12-01,2017-02-28,90,5,,,46,0,0,0,46,0,0,AL - Muscle Shoals,3.0,43.0
67,2017-2018,2017-12-01,2018-02-28,90,0,,,94,1,1,2,96,1,5,AL - Muscle Shoals,6.0,88.0
68,2018-2019,2018-12-01,2019-02-28,90,7,,,32,0,0,0,32,0,0,AL - Muscle Shoals,0.0,32.0
69,2019-2020,2019-12-01,2020-02-29,91,78,,,-99,-99,-99,-99,-99,-99,-99,AL - Muscle Shoals,-99.0,-99.0
0,1950-1951,1950-11-25,1951-02-28,96,0,,,89,1,1,2,91,1,5,AL - Tuscaloosa,3.0,86.0
1,1951-1952,1951-12-01,1952-02-29,91,0,,,37,0,0,0,37,0,0,AL - Tuscaloosa,0.0,37.0
2,1952-1953,1952-12-01,1953-02-28,90,0,,,44,0,0,0,44,0,0,AL - Tuscaloosa,0.0,44.0
3,1953-1954,1953-12-01,1954-02-28,90,0,,,49,0,0,0,49,0,0,AL - Tuscaloosa,0.0,49.0
4,1954-1955,1954-12-01,1955-02-28,90,0,,,63,0,0,0,63,0,0,AL - Tuscaloosa,0.0,63.0
5,1955-1956,1955-12-01,1956-02-29,91,0,,,50,0,0,0,50,0,0,AL - Tuscaloosa,0.0,50.0
6,1956-1957,1956-12-01,1957-02-28,90,0,,,29,0,0,0,29,0,0,AL - Tuscaloosa,0.0,29.0
7,1957-1958,1957-12-01,1958-02-28,90,0,,,97,0,0,0,97,0,0,AL - Tuscaloosa,3.0,94.0
8,1958-1959,1958-12-01,1959-02-28,90,0,,,77,0,0,0,77,0,0,AL - Tuscaloosa,1.0,76.0
9,1959-1960,1959-12-01,1960-02-29,91,14,,,53,10,5,15,68,1,11,AL - Tuscaloosa,0.0,53.0
10,1960-1961,1960-12-01,1961-02-28,90,2,,,75,0,0,0,75,0,0,AL - Tuscaloosa,1.0,74.0
11,1961-1962,1961-12-01,1962-02-28,90,67,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,123,0,0,0,123,0,0,AL - Tuscaloosa,7.0,116.0
13,1963-1964,1963-12-01,1964-02-29,91,0,,,102,3,9,12,114,1,4,AL - Tuscaloosa,1.0,101.0
14,1964-1965,1964-12-01,1965-02-28,90,0,,,59,0,0,0,59,0,0,AL - Tuscaloosa,0.0,59.0
15,1965-1966,1965-12-01,1966-02-28,90,0,,,70,2,0,2,72,1,7,AL - Tuscaloosa,2.0,68.0
16,1966-1967,1966-12-01,1967-02-28,90,0,,,58,0,0,0,58,0,0,AL - Tuscaloosa,0.0,58.0
17,1967-1968,1967-12-01,1968-02-29,91,0,,,62,2,0,2,64,2,5,AL - Tuscaloosa,1.0,61.0
18,1968-1969,1968-12-01,1969-02-28,90,0,,,81,0,0,0,81,0,0,AL - Tuscaloosa,0.0,81.0
19,1969-1970,1969-12-01,1970-02-28,90,0,,,83,0,0,0,83,0,0,AL - Tuscaloosa,4.0,79.0
20,1970-1971,1970-12-01,1971-02-28,90,0,,,63,2,0,2,65,1,4,AL - Tuscaloosa,1.0,62.0
21,1971-1972,1971-12-01,1972-02-29,91,0,,,35,0,0,0,35,0,0,AL - Tuscaloosa,0.0,35.0
22,1972-1973,1972-12-01,1973-02-28,90,0,,,51,0,0,0,51,0,0,AL - Tuscaloosa,0.0,51.0
23,1973-1974,1973-12-01,1974-02-28,90,0,,,43,0,0,0,43,0,0,AL - Tuscaloosa,0.0,43.0
24,1974-1975,1974-12-01,1975-02-28,90,0,,,34,0,0,0,34,0,0,AL - Tuscaloosa,0.0,34.0
25,1975-1976,1975-12-01,1976-02-29,91,0,,,73,0,0,0,73,0,0,AL - Tuscaloosa,2.0,71.0
26,1976-1977,1976-12-01,1977-02-28,90,0,,,127,6,6,12,139,1,12,AL - Tuscaloosa,5.0,122.0
27,1977-1978,1977-12-01,1978-02-28,90,0,,,118,2,1,3,121,1,3,AL - Tuscaloosa,6.0,112.0
28,1978-1979,1978-12-01,1979-02-28,90,0,,,63,0,0,0,63,0,0,AL - Tuscaloosa,0.0,63.0
29,1979-1980,1979-12-01,1980-03-02,93,0,,,49,2,1,3,52,1,6,AL - Tuscaloosa,1.0,48.0
30,1980-1981,1980-12-01,1981-02-28,90,0,,,79,0,0,0,79,0,0,AL - Tuscaloosa,0.0,79.0
31,1981-1982,1981-12-01,1982-02-28,90,0,,,77,4,3,7,84,1,8,AL - Tuscaloosa,4.0,73.0
32,1982-1983,1982-12-01,1983-02-28,90,0,,,29,0,0,0,29,0,0,AL - Tuscaloosa,0.0,29.0
33,1983-1984,1983-12-01,1984-02-29,91,0,,,93,2,0,2,95,1,3,AL - Tuscaloosa,6.0,87.0
34,1984-1985,1984-12-01,1985-02-28,90,0,,,92,1,1,2,94,1,7,AL - Tuscaloosa,3.0,89.0
35,1985-1986,1985-12-01,1986-02-28,90,0,,,85,0,0,0,85,0,0,AL - Tuscaloosa,3.0,82.0
36,1986-1987,1986-12-01,1987-02-28,90,0,,,47,0,0,0,47,0,0,AL - Tuscaloosa,0.0,47.0
37,1987-1988,1987-12-01,1988-02-29,91,0,,,76,0,0,0,76,0,0,AL - Tuscaloosa,1.0,75.0
38,1988-1989,1988-12-01,1989-02-28,90,0,,,43,0,0,0,43,0,0,AL - Tuscaloosa,0.0,43.0
39,1989-1990,1989-12-01,1990-02-28,90,0,,,61,0,0,0,61,0,0,AL - Tuscaloosa,6.0,55.0
40,1990-1991,1990-12-01,1991-02-28,90,0,,,42,0,0,0,42,0,0,AL - Tuscaloosa,0.0,42.0
41,1991-1992,1991-12-01,1992-02-29,91,2,,,42,0,0,0,42,0,0,AL - Tuscaloosa,0.0,42.0
42,1992-1993,1992-12-01,1993-03-13,103,1,,,37,5,0,5,42,2,8,AL - Tuscaloosa,0.0,37.0
43,1993-1994,1993-12-01,1994-02-28,90,2,,,67,0,0,0,67,0,0,AL - Tuscaloosa,1.0,66.0
44,1994-1995,1994-12-01,1995-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
45,1995-1996,1995-12-01,1996-02-29,91,364,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
46,1996-1997,1996-12-01,1997-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
47,1997-1998,1997-12-01,1998-02-28,90,360,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
48,1998-1999,1998-12-01,1999-02-28,90,245,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
49,1999-2000,1999-12-01,2000-02-29,91,181,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
50,2000-2001,2000-12-01,2001-02-28,90,194,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
51,2001-2002,2001-12-01,2002-02-28,90,180,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
52,2002-2003,2002-12-01,2003-02-28,90,194,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
53,2003-2004,2003-12-01,2004-02-29,91,182,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
54,2004-2005,2004-12-01,2005-02-28,90,182,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
55,2005-2006,2005-12-01,2006-02-28,90,182,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
56,2006-2007,2006-12-01,2007-02-28,90,7,,,56,0,0,0,56,0,0,AL - Tuscaloosa,0.0,56.0
57,2007-2008,2007-12-01,2008-02-29,91,22,,,-99,-99,-99,-99,-99,-99,-99,AL - Tuscaloosa,-99.0,-99.0
58,2008-2009,2008-12-01,2009-02-28,90,13,,,56,0,0,0,56,0,0,AL - Tuscaloosa,0.0,56.0
59,2009-2010,2009-12-01,2010-02-28,90,16,,,66,2,0,2,68,1,3,AL - Tuscaloosa,1.0,65.0
60,2010-2011,2010-12-01,2011-02-28,90,0,,,80,0,0,0,80,0,0,AL - Tuscaloosa,3.0,77.0
61,2011-2012,2011-12-01,2012-02-29,91,1,,,35,0,0,0,35,0,0,AL - Tuscaloosa,0.0,35.0
62,2012-2013,2012-12-01,2013-02-28,90,0,,,29,1,0,1,30,1,1,AL - Tuscaloosa,0.0,29.0
63,2013-2014,2013-12-01,2014-02-28,90,1,,,83,2,0,2,85,2,5,AL - Tuscaloosa,3.0,80.0
64,2014-2015,2014-12-01,2015-02-28,90,2,,,57,0,0,0,57,0,0,AL - Tuscaloosa,1.0,56.0
65,2015-2016,2015-12-01,2016-02-29,91,4,,,43,0,0,0,43,0,0,AL - Tuscaloosa,0.0,43.0
66,2016-2017,2016-12-01,2017-02-28,90,13,,,30,0,0,0,30,0,0,AL - Tuscaloosa,0.0,30.0
67,2017-2018,2017-12-01,2018-02-28,90,13,,,61,0,0,0,61,0,0,AL - Tuscaloosa,2.0,59.0
68,2018-2019,2018-12-01,2019-02-28,90,5,,,24,0,0,0,24,0,0,AL - Tuscaloosa,0.0,24.0
69,2019-2020,2019-12-01,2020-02-29,91,9,,,22,0,0,0,22,0,0,AL - Tuscaloosa,0.0,22.0
0,1950-1951,1950-10-22,1951-04-13,174,2,,,1361,88,893,981,2342,31,262,AK - Anchorage,373.0,988.0
1,1951-1952,1951-10-04,1952-05-06,216,0,,,1182,104,701,805,1987,43,303,AK - Anchorage,297.0,885.0
2,1952-1953,1952-10-19,1953-04-15,179,3,,,907,85,422,507,1414,41,245,AK - Anchorage,230.0,677.0
3,1953-1954,1953-10-27,1954-04-14,170,0,,,1110,74,745,819,1929,41,273,AK - Anchorage,291.0,819.0
4,1954-1955,1954-10-19,1955-05-06,200,0,,,1008,193,1018,1211,2219,63,487,AK - Anchorage,267.0,741.0
5,1955-1956,1955-10-11,1956-04-27,200,0,,,1443,193,1528,1721,3164,64,520,AK - Anchorage,427.0,1016.0
6,1956-1957,1956-10-13,1957-04-05,175,0,,,1154,108,697,805,1959,48,391,AK - Anchorage,337.0,817.0
7,1957-1958,1957-11-08,1958-04-23,167,0,,,755,53,456,509,1264,32,196,AK - Anchorage,193.0,562.0
8,1958-1959,1958-10-03,1959-04-26,206,0,,,1144,141,1188,1329,2473,48,345,AK - Anchorage,319.0,825.0
9,1959-1960,1959-10-11,1960-04-20,193,0,,,859,131,1140,1271,2130,62,349,AK - Anchorage,203.0,656.0
10,1960-1961,1960-10-22,1961-04-22,183,0,,,798,63,361,424,1222,36,236,AK - Anchorage,207.0,591.0
11,1961-1962,1961-10-07,1962-04-28,204,0,,,1226,112,696,808,2034,51,342,AK - Anchorage,364.0,862.0
12,1962-1963,1962-10-28,1963-05-09,194,0,,,829,124,447,571,1400,42,290,AK - Anchorage,226.0,603.0
13,1963-1964,1963-10-25,1964-05-22,211,2,,,1022,98,469,567,1589,51,283,AK - Anchorage,288.0,734.0
14,1964-1965,1964-10-16,1965-05-02,199,0,,,1133,120,920,1040,2173,45,290,AK - Anchorage,356.0,777.0
15,1965-1966,1965-09-29,1966-04-18,202,0,,,1169,142,1283,1425,2594,56,388,AK - Anchorage,327.0,842.0
16,1966-1967,1966-10-17,1967-04-14,180,0,,,1156,114,1061,1175,2331,52,322,AK - Anchorage,331.0,825.0
17,1967-1968,1967-10-25,1968-04-28,187,0,,,804,116,526,642,1446,53,297,AK - Anchorage,241.0,563.0
18,1968-1969,1968-09-29,1969-04-12,196,0,,,1086,90,1160,1250,2336,39,277,AK - Anchorage,334.0,752.0
19,1969-1970,1969-10-28,1970-04-11,166,0,,,603,68,312,380,983,35,213,AK - Anchorage,174.0,429.0
20,1970-1971,1970-10-15,1971-04-30,198,0,,,1177,90,629,719,1896,47,273,AK - Anchorage,376.0,801.0
21,1971-1972,1971-10-04,1972-05-05,215,0,,,1282,118,1131,1249,2531,63,444,AK - Anchorage,382.0,900.0
22,1972-1973,1972-09-28,1973-04-30,215,0,,,1158,79,914,993,2151,47,312,AK - Anchorage,360.0,798.0
23,1973-1974,1973-10-08,1974-04-24,199,3,,,1130,93,675,768,1898,46,311,AK - Anchorage,332.0,798.0
24,1974-1975,1974-10-04,1975-05-04,213,0,,,989,134,1058,1192,2181,71,426,AK - Anchorage,289.0,700.0
25,1975-1976,1975-10-27,1976-04-26,183,0,,,1089,99,604,703,1792,52,345,AK - Anchorage,354.0,735.0
26,1976-1977,1976-10-25,1977-04-30,188,0,,,445,108,442,550,995,56,281,AK - Anchorage,96.0,349.0
27,1977-1978,1977-09-29,1978-04-09,193,0,,,809,108,1036,1144,1953,39,241,AK - Anchorage,223.0,586.0
28,1978-1979,1978-10-21,1979-04-14,176,0,,,687,138,1038,1176,1863,54,291,AK - Anchorage,160.0,527.0
29,1979-1980,1979-10-27,1980-04-12,169,0,,,732,103,387,490,1222,50,319,AK - Anchorage,214.0,518.0
30,1980-1981,1980-10-07,1981-04-02,178,0,,,684,52,173,225,909,30,120,AK - Anchorage,208.0,476.0
31,1981-1982,1981-09-24,1982-05-11,230,0,,,1055,76,508,584,1639,43,260,AK - Anchorage,314.0,741.0
32,1982-1983,1982-10-07,1983-04-19,195,0,,,835,101,497,598,1433,37,254,AK - Anchorage,255.0,580.0
33,1983-1984,1983-10-09,1984-04-22,197,0,,,717,121,1002,1123,1840,52,314,AK - Anchorage,196.0,521.0
34,1984-1985,1984-10-20,1985-05-08,201,3,,,837,93,732,825,1662,45,266,AK - Anchorage,216.0,621.0
35,1985-1986,1985-10-18,1986-05-10,205,0,,,812,67,196,263,1075,27,164,AK - Anchorage,215.0,597.0
