,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location
68,2018-2019,2018-12-01,2019-02-28,90,6,0,20,20,0,0,0,20,0,0,AL - Montgomery
0,1950-1951,1950-11-24,1951-03-13,110,0,12,107,119,12,12,24,143,4,26,AL - Muscle Shoals
1,1951-1952,1951-12-01,1952-02-29,91,2,3,41,44,0,0,0,44,0,0,AL - Muscle Shoals
2,1952-1953,1952-11-30,1953-02-28,91,2,2,29,31,0,0,0,31,0,0,AL - Muscle Shoals
3,1953-1954,1953-12-01,1954-02-28,90,0,3,50,53,3,2,5,58,1,4,AL - Muscle Shoals
4,1954-1955,1954-12-01,1955-03-26,116,0,3,75,78,4,2,6,84,2,7,AL - Muscle Shoals
5,1955-1956,1955-12-01,1956-02-29,91,0,0,58,58,3,1,4,62,1,4,AL - Muscle Shoals
6,1956-1957,1956-12-01,1957-02-28,90,1,2,33,35,0,0,0,35,0,0,AL - Muscle Shoals
7,1957-1958,1957-12-01,1958-02-28,90,2,11,109,120,4,8,12,132,2,8,AL - Muscle Shoals
8,1958-1959,1958-12-01,1959-02-28,90,0,7,92,99,2,1,3,102,1,5,AL - Muscle Shoals
9,1959-1960,1959-12-01,1960-03-14,105,0,5,76,81,24,19,43,124,5,30,AL - Muscle Shoals
10,1960-1961,1960-12-01,1961-02-28,90,2,5,118,123,0,0,0,123,0,0,AL - Muscle Shoals
11,1961-1962,1961-12-01,1962-02-28,90,2,11,89,100,0,12,12,112,0,0,AL - Muscle Shoals
12,1962-1963,1962-12-01,1963-02-28,90,2,15,173,188,2,1,3,191,2,11,AL - Muscle Shoals
13,1963-1964,1963-12-01,1964-02-29,91,3,4,121,125,24,28,52,177,4,33,AL - Muscle Shoals
14,1964-1965,1964-12-01,1965-03-05,95,4,5,96,101,4,0,4,105,3,11,AL - Muscle Shoals
15,1965-1966,1965-12-01,1966-02-28,90,0,7,90,97,16,15,31,128,3,26,AL - Muscle Shoals
16,1966-1967,1966-12-01,1967-02-28,90,0,1,71,72,2,0,2,74,1,3,AL - Muscle Shoals
17,1967-1968,1967-12-01,1968-03-24,115,0,6,115,121,29,25,54,175,8,45,AL - Muscle Shoals
18,1968-1969,1968-12-01,1969-02-28,90,0,1,82,83,4,2,6,89,2,6,AL - Muscle Shoals
19,1969-1970,1969-11-14,1970-02-28,107,0,10,97,107,5,1,6,113,4,16,AL - Muscle Shoals
20,1970-1971,1970-11-24,1971-02-28,97,0,7,92,99,4,1,5,104,2,12,AL - Muscle Shoals
21,1971-1972,1971-12-01,1972-02-29,91,0,3,49,52,0,0,0,52,0,0,AL - Muscle Shoals
22,1972-1973,1972-12-01,1973-02-28,90,0,8,87,95,0,0,0,95,0,0,AL - Muscle Shoals
23,1973-1974,1973-12-01,1974-02-28,90,0,2,55,57,0,0,0,57,0,0,AL - Muscle Shoals
24,1974-1975,1974-12-01,1975-02-28,90,0,1,65,66,3,3,6,72,2,6,AL - Muscle Shoals
25,1975-1976,1975-12-01,1976-02-29,91,0,4,91,95,0,0,0,95,0,0,AL - Muscle Shoals
26,1976-1977,1976-11-29,1977-02-28,92,0,18,174,192,2,2,4,196,2,18,AL - Muscle Shoals
27,1977-1978,1977-12-01,1978-02-28,90,0,19,147,166,10,12,22,188,4,20,AL - Muscle Shoals
28,1978-1979,1978-12-01,1979-02-28,90,0,10,111,121,11,5,16,137,6,18,AL - Muscle Shoals
29,1979-1980,1979-12-01,1980-03-02,93,0,7,82,89,4,2,6,95,2,10,AL - Muscle Shoals
30,1980-1981,1980-12-01,1981-02-28,90,0,7,109,116,0,0,0,116,0,0,AL - Muscle Shoals
31,1981-1982,1981-12-01,1982-02-28,90,0,14,100,114,3,10,13,127,1,8,AL - Muscle Shoals
32,1982-1983,1982-12-01,1983-02-28,90,0,1,55,56,2,1,3,59,2,6,AL - Muscle Shoals
33,1983-1984,1983-12-01,1984-02-29,91,0,15,113,128,7,4,11,139,5,14,AL - Muscle Shoals
34,1984-1985,1984-12-01,1985-02-28,90,0,11,110,121,17,35,52,173,6,41,AL - Muscle Shoals
35,1985-1986,1985-12-01,1986-02-28,90,0,7,114,121,1,1,2,123,1,3,AL - Muscle Shoals
36,1986-1987,1986-12-01,1987-04-02,123,0,1,60,61,1,0,1,62,1,1,AL - Muscle Shoals
37,1987-1988,1987-12-01,1988-02-29,91,3,7,94,101,4,25,29,130,2,10,AL - Muscle Shoals
38,1988-1989,1988-12-01,1989-02-28,90,0,1,58,59,2,0,2,61,1,2,AL - Muscle Shoals
39,1989-1990,1989-12-01,1990-02-28,90,0,12,81,93,4,5,9,102,2,13,AL - Muscle Shoals
40,1990-1991,1990-12-01,1991-03-08,98,1,1,57,58,2,1,3,61,1,2,AL - Muscle Shoals
41,1991-1992,1991-12-01,1992-02-29,91,0,1,40,41,0,0,0,41,0,0,AL - Muscle Shoals
42,1992-1993,1992-12-01,1993-03-13,103,0,2,51,53,6,4,10,63,2,10,AL - Muscle Shoals
43,1993-1994,1993-12-01,1994-02-28,90,0,4,81,85,0,0,0,85,0,0,AL - Muscle Shoals
44,1994-1995,1994-12-01,1995-02-28,90,0,1,58,59,2,1,3,62,1,5,AL - Muscle Shoals
52,2002-2003,2002-12-01,2003-02-28,90,0,5,87,92,3,0,3,95,2,10,AL - Muscle Shoals
53,2003-2004,2003-12-01,2004-02-29,91,5,0,77,77,0,0,0,77,0,0,AL - Muscle Shoals
54,2004-2005,2004-12-01,2005-02-28,90,4,1,57,58,0,0,0,58,0,0,AL - Muscle Shoals
55,2005-2006,2005-12-01,2006-02-28,90,0,1,65,66,3,0,3,69,3,7,AL - Muscle Shoals
56,2006-2007,2006-12-01,2007-02-28,90,8,0,71,71,1,0,1,72,1,3,AL - Muscle Shoals
57,2007-2008,2007-12-01,2008-03-08,99,13,2,75,77,2,1,3,80,2,4,AL - Muscle Shoals
58,2008-2009,2008-12-01,2009-03-01,91,10,3,88,91,2,1,3,94,1,3,AL - Muscle Shoals
59,2009-2010,2009-12-01,2010-02-28,90,0,6,105,111,7,0,7,118,4,14,AL - Muscle Shoals
60,2010-2011,2010-12-01,2011-02-28,90,2,4,100,104,22,31,53,157,7,32,AL - Muscle Shoals
61,2011-2012,2011-12-01,2012-02-29,91,0,0,43,43,1,0,1,44,1,2,AL - Muscle Shoals
62,2012-2013,2012-12-01,2013-02-28,90,0,0,38,38,0,0,0,38,0,0,AL - Muscle Shoals
63,2013-2014,2013-12-01,2014-02-28,90,1,8,105,113,2,2,4,117,2,4,AL - Muscle Shoals
64,2014-2015,2014-12-01,2015-03-05,95,6,4,76,80,5,4,9,89,2,8,AL - Muscle Shoals
65,2015-2016,2015-12-01,2016-02-29,91,6,1,52,53,0,0,0,53,0,0,AL - Muscle Shoals
66,2016-2017,2016-12-01,2017-02-28,90,5,3,43,46,0,0,0,46,0,0,AL - Muscle Shoals
67,2017-2018,2017-12-01,2018-02-28,90,0,6,88,94,1,1,2,96,1,5,AL - Muscle Shoals
68,2018-2019,2018-12-01,2019-02-28,90,7,0,32,32,0,0,0,32,0,0,AL - Muscle Shoals
0,1950-1951,1950-11-25,1951-02-28,96,0,3,86,89,1,1,2,91,1,5,AL - Tuscaloosa
1,1951-1952,1951-12-01,1952-02-29,91,0,0,37,37,0,0,0,37,0,0,AL - Tuscaloosa
2,1952-1953,1952-12-01,1953-02-28,90,0,0,44,44,0,0,0,44,0,0,AL - Tuscaloosa
3,1953-1954,1953-12-01,1954-02-28,90,0,0,49,49,0,0,0,49,0,0,AL - Tuscaloosa
4,1954-1955,1954-12-01,1955-02-28,90,0,0,63,63,0,0,0,63,0,0,AL - Tuscaloosa
5,1955-1956,1955-12-01,1956-02-29,91,0,0,50,50,0,0,0,50,0,0,AL - Tuscaloosa
6,1956-1957,1956-12-01,1957-02-28,90,0,0,29,29,0,0,0,29,0,0,AL - Tuscaloosa
7,1957-1958,1957-12-01,1958-02-28,90,0,3,94,97,0,0,0,97,0,0,AL - Tuscaloosa
8,1958-1959,1958-12-01,1959-02-28,90,0,1,76,77,0,0,0,77,0,0,AL - Tuscaloosa
9,1959-1960,1959-12-01,1960-02-29,91,14,0,53,53,10,5,15,68,1,11,AL - Tuscaloosa
10,1960-1961,1960-12-01,1961-02-28,90,2,1,74,75,0,0,0,75,0,0,AL - Tuscaloosa
12,1962-1963,1962-12-01,1963-02-28,90,0,7,116,123,0,0,0,123,0,0,AL - Tuscaloosa
13,1963-1964,1963-12-01,1964-02-29,91,0,1,101,102,3,9,12,114,1,4,AL - Tuscaloosa
14,1964-1965,1964-12-01,1965-02-28,90,0,0,59,59,0,0,0,59,0,0,AL - Tuscaloosa
15,1965-1966,1965-12-01,1966-02-28,90,0,2,68,70,2,0,2,72,1,7,AL - Tuscaloosa
16,1966-1967,1966-12-01,1967-02-28,90,0,0,58,58,0,0,0,58,0,0,AL - Tuscaloosa
17,1967-1968,1967-12-01,1968-02-29,91,0,1,61,62,2,0,2,64,2,5,AL - Tuscaloosa
18,1968-1969,1968-12-01,1969-02-28,90,0,0,81,81,0,0,0,81,0,0,AL - Tuscaloosa
19,1969-1970,1969-12-01,1970-02-28,90,0,4,79,83,0,0,0,83,0,0,AL - Tuscaloosa
20,1970-1971,1970-12-01,1971-02-28,90,0,1,62,63,2,0,2,65,1,4,AL - Tuscaloosa
21,1971-1972,1971-12-01,1972-02-29,91,0,0,35,35,0,0,0,35,0,0,AL - Tuscaloosa
22,1972-1973,1972-12-01,1973-02-28,90,0,0,51,51,0,0,0,51,0,0,AL - Tuscaloosa
23,1973-1974,1973-12-01,1974-02-28,90,0,0,43,43,0,0,0,43,0,0,AL - Tuscaloosa
24,1974-1975,1974-12-01,1975-02-28,90,0,0,34,34,0,0,0,34,0,0,AL - Tuscaloosa
25,1975-1976,1975-12-01,1976-02-29,91,0,2,71,73,0,0,0,73,0,0,AL - Tuscaloosa
26,1976-1977,1976-12-01,1977-02-28,90,0,5,122,127,6,6,12,139,1,12,AL - Tuscaloosa
27,1977-1978,1977-12-01,1978-02-28,90,0,6,112,118,2,1,3,121,1,3,AL - Tuscaloosa
28,1978-1979,1978-12-01,1979-02-28,90,0,0,63,63,0,0,0,63,0,0,AL - Tuscaloosa
29,1979-1980,1979-12-01,1980-03-02,93,0,1,48,49,2,1,3,52,1,6,AL - Tuscaloosa
30,1980-1981,1980-12-01,1981-02-28,90,0,0,79,79,0,0,0,79,0,0,AL - Tuscaloosa
31,1981-1982,1981-12-01,1982-02-28,90,0,4,73,77,4,3,7,84,1,8,AL - Tuscaloosa
32,1982-1983,1982-12-01,1983-02-28,90,0,0,29,29,0,0,0,29,0,0,AL - Tuscaloosa
33,1983-1984,1983-12-01,1984-02-29,91,0,6,87,93,2,0,2,95,1,3,AL - Tuscaloosa
34,1984-1985,1984-12-01,1985-02-28,90,0,3,89,92,1,1,2,94,1,7,AL - Tuscaloosa
35,1985-1986,1985-12-01,1986-02-28,90,0,3,82,85,0,0,0,85,0,0,AL - Tuscaloosa
36,1986-1987,1986-12-01,1987-02-28,90,0,0,47,47,0,0,0,47,0,0,AL - Tuscaloosa
37,1987-1988,1987-12-01,1988-02-29,91,0,1,75,76,0,0,0,76,0,0,AL - Tuscaloosa
38,1988-1989,1988-12-01,1989-02-28,90,0,0,43,43,0,0,0,43,0,0,AL - Tuscaloosa
39,1989-1990,1989-12-01,1990-02-28,90,0,6,55,61,0,0,0,61,0,0,AL - Tuscaloosa
40,1990-1991,1990-12-01,1991-02-28,90,0,0,42,42,0,0,0,42,0,0,AL - Tuscaloosa
41,1991-1992,1991-12-01,1992-02-29,91,2,0,42,42,0,0,0,42,0,0,AL - Tuscaloosa
42,1992-1993,1992-12-01,1993-03-13,103,1,0,37,37,5,0,5,42,2,8,AL - Tuscaloosa
43,1993-1994,1993-12-01,1994-02-28,90,2,1,66,67,0,0,0,67,0,0,AL - Tuscaloosa
56,2006-2007,2006-12-01,2007-02-28,90,7,0,56,56,0,0,0,56,0,0,AL - Tuscaloosa
58,2008-2009,2008-12-01,2009-02-28,90,13,0,56,56,0,0,0,56,0,0,AL - Tuscaloosa
59,2009-2010,2009-12-01,2010-02-28,90,16,1,65,66,2,0,2,68,1,3,AL - Tuscaloosa
60,2010-2011,2010-12-01,2011-02-28,90,0,3,77,80,0,0,0,80,0,0,AL - Tuscaloosa
61,2011-2012,2011-12-01,2012-02-29,91,1,0,35,35,0,0,0,35,0,0,AL - Tuscaloosa
62,2012-2013,2012-12-01,2013-02-28,90,0,0,29,29,1,0,1,30,1,1,AL - Tuscaloosa
63,2013-2014,2013-12-01,2014-02-28,90,1,3,80,83,2,0,2,85,2,5,AL - Tuscaloosa
64,2014-2015,2014-12-01,2015-02-28,90,2,1,56,57,0,0,0,57,0,0,AL - Tuscaloosa
65,2015-2016,2015-12-01,2016-02-29,91,4,0,43,43,0,0,0,43,0,0,AL - Tuscaloosa
66,2016-2017,2016-12-01,2017-02-28,90,13,0,30,30,0,0,0,30,0,0,AL - Tuscaloosa
67,2017-2018,2017-12-01,2018-02-28,90,13,2,59,61,0,0,0,61,0,0,AL - Tuscaloosa
68,2018-2019,2018-12-01,2019-02-28,90,5,0,24,24,0,0,0,24,0,0,AL - Tuscaloosa
69,2019-2020,2019-12-01,2020-02-29,91,9,0,22,22,0,0,0,22,0,0,AL - Tuscaloosa
0,1950-1951,1950-10-22,1951-04-13,174,2,373,988,1361,88,893,981,2342,31,262,AK - Anchorage
1,1951-1952,1951-10-04,1952-05-06,216,0,297,885,1182,104,701,805,1987,43,303,AK - Anchorage
2,1952-1953,1952-10-19,1953-04-15,179,3,230,677,907,85,422,507,1414,41,245,AK - Anchorage
3,1953-1954,1953-10-27,1954-04-14,170,0,291,819,1110,74,745,819,1929,41,273,AK - Anchorage
4,1954-1955,1954-10-19,1955-05-06,200,0,267,741,1008,193,1018,1211,2219,63,487,AK - Anchorage
5,1955-1956,1955-10-11,1956-04-27,200,0,427,1016,1443,193,1528,1721,3164,64,520,AK - Anchorage
6,1956-1957,1956-10-13,1957-04-05,175,0,337,817,1154,108,697,805,1959,48,391,AK - Anchorage
7,1957-1958,1957-11-08,1958-04-23,167,0,193,562,755,53,456,509,1264,32,196,AK - Anchorage
8,1958-1959,1958-10-03,1959-04-26,206,0,319,825,1144,141,1188,1329,2473,48,345,AK - Anchorage
9,1959-1960,1959-10-11,1960-04-20,193,0,203,656,859,131,1140,1271,2130,62,349,AK - Anchorage
10,1960-1961,1960-10-22,1961-04-22,183,0,207,591,798,63,361,424,1222,36,236,AK - Anchorage
11,1961-1962,1961-10-07,1962-04-28,204,0,364,862,1226,112,696,808,2034,51,342,AK - Anchorage
12,1962-1963,1962-10-28,1963-05-09,194,0,226,603,829,124,447,571,1400,42,290,AK - Anchorage
13,1963-1964,1963-10-25,1964-05-22,211,2,288,734,1022,98,469,567,1589,51,283,AK - Anchorage
14,1964-1965,1964-10-16,1965-05-02,199,0,356,777,1133,120,920,1040,2173,45,290,AK - Anchorage
15,1965-1966,1965-09-29,1966-04-18,202,0,327,842,1169,142,1283,1425,2594,56,388,AK - Anchorage
16,1966-1967,1966-10-17,1967-04-14,180,0,331,825,1156,114,1061,1175,2331,52,322,AK - Anchorage
17,1967-1968,1967-10-25,1968-04-28,187,0,241,563,804,116,526,642,1446,53,297,AK - Anchorage
18,1968-1969,1968-09-29,1969-04-12,196,0,334,752,1086,90,1160,1250,2336,39,277,AK - Anchorage
19,1969-1970,1969-10-28,1970-04-11,166,0,174,429,603,68,312,380,983,35,213,AK - Anchorage
20,1970-1971,1970-10-15,1971-04-30,198,0,376,801,1177,90,629,719,1896,47,273,AK - Anchorage
21,1971-1972,1971-10-04,1972-05-05,215,0,382,900,1282,118,1131,1249,2531,63,444,AK - Anchorage
22,1972-1973,1972-09-28,1973-04-30,215,0,360,798,1158,79,914,993,2151,47,312,AK - Anchorage
23,1973-1974,1973-10-08,1974-04-24,199,3,332,798,1130,93,675,768,1898,46,311,AK - Anchorage
24,1974-1975,1974-10-04,1975-05-04,213,0,289,700,989,134,1058,1192,2181,71,426,AK - Anchorage
25,1975-1976,1975-10-27,1976-04-26,183,0,354,735,1089,99,604,703,1792,52,345,AK - Anchorage
26,1976-1977,1976-10-25,1977-04-30,188,0,96,349,445,108,442,550,995,56,281,AK - Anchorage
27,1977-1978,1977-09-29,1978-04-09,193,0,223,586,809,108,1036,1144,1953,39,241,AK - Anchorage
28,1978-1979,1978-10-21,1979-04-14,176,0,160,527,687,138,1038,1176,1863,54,291,AK - Anchorage
29,1979-1980,1979-10-27,1980-04-12,169,0,214,518,732,103,387,490,1222,50,319,AK - Anchorage
30,1980-1981,1980-10-07,1981-04-02,178,0,208,476,684,52,173,225,909,30,120,AK - Anchorage
31,1981-1982,1981-09-24,1982-05-11,230,0,314,741,1055,76,508,584,1639,43,260,AK - Anchorage
32,1982-1983,1982-10-07,1983-04-19,195,0,255,580,835,101,497,598,1433,37,254,AK - Anchorage
33,1983-1984,1983-10-09,1984-04-22,197,0,196,521,717,121,1002,1123,1840,52,314,AK - Anchorage
34,1984-1985,1984-10-20,1985-05-08,201,3,216,621,837,93,732,825,1662,45,266,AK - Anchorage
35,1985-1986,1985-10-18,1986-05-10,205,0,215,597,812,67,196,263,1075,27,164,AK - Anchorage
36,1986-1987,1986-10-30,1987-04-16,169,0,136,416,552,69,460,529,1081,43,183,AK - Anchorage
37,1987-1988,1987-10-29,1988-04-18,173,0,171,474,645,126,1186,1312,1957,64,362,AK - Anchorage
38,1988-1989,1988-10-06,1989-05-17,224,0,273,734,1007,100,721,821,1828,59,391,AK - Anchorage
39,1989-1990,1989-10-16,1990-04-11,178,0,299,684,983,153,1079,1232,2215,67,484,AK - Anchorage
40,1990-1991,1990-10-13,1991-04-15,185,0,313,726,1039,99,903,1002,2041,50,355,AK - Anchorage
41,1991-1992,1991-10-13,1992-05-05,206,0,222,609,831,150,1510,1660,2491,53,383,AK - Anchorage
42,1992-1993,1992-09-30,1993-04-12,195,0,230,605,835,120,846,966,1801,58,373,AK - Anchorage
43,1993-1994,1993-10-17,1994-04-17,183,0,193,515,708,102,554,656,1364,48,256,AK - Anchorage
44,1994-1995,1994-10-08,1995-04-16,191,0,292,723,1015,177,1500,1677,2692,56,449,AK - Anchorage
45,1995-1996,1995-10-14,1996-04-10,180,0,291,655,946,105,483,588,1534,38,279,AK - Anchorage
46,1996-1997,1996-09-21,1997-04-13,205,0,264,641,905,108,1234,1342,2247,43,266,AK - Anchorage
47,1997-1998,1997-10-14,1998-04-28,197,3,192,539,731,93,1081,1174,1905,55,349,AK - Anchorage
48,1998-1999,1998-10-17,1999-05-01,197,0,333,731,1064,144,1225,1369,2433,58,470,AK - Anchorage
49,1999-2000,1999-10-13,2000-04-17,188,0,241,577,818,132,1166,1298,2116,53,394,AK - Anchorage
50,2000-2001,2000-10-12,2001-05-05,206,0,109,397,506,103,628,731,1237,49,233,AK - Anchorage
51,2001-2002,2001-10-11,2002-05-03,205,0,269,696,965,119,1377,1496,2461,45,287,AK - Anchorage
52,2002-2003,2002-11-10,2003-04-16,158,0,118,334,452,62,346,408,860,31,189,AK - Anchorage
53,2003-2004,2003-11-10,2004-04-22,165,1,258,605,863,165,1387,1552,2415,54,397,AK - Anchorage
54,2004-2005,2004-09-25,2005-04-18,206,0,170,449,619,116,590,706,1325,42,224,AK - Anchorage
55,2005-2006,2005-10-27,2006-05-08,194,0,272,601,873,107,885,992,1865,53,401,AK - Anchorage
56,2006-2007,2006-10-26,2007-04-13,170,0,308,705,1013,123,1166,1289,2302,44,385,AK - Anchorage
57,2007-2008,2007-10-23,2008-04-29,190,0,232,539,771,160,794,954,1725,55,432,AK - Anchorage
58,2008-2009,2008-10-06,2009-04-13,190,0,313,693,1006,141,1006,1147,2153,64,455,AK - Anchorage
59,2009-2010,2009-11-01,2010-04-22,173,0,195,491,686,111,1075,1186,1872,41,305,AK - Anchorage
60,2010-2011,2010-11-02,2011-04-12,162,0,235,591,826,92,942,1034,1860,40,245,AK - Anchorage
61,2011-2012,2011-10-30,2012-04-24,178,0,307,674,981,192,1512,1704,2685,73,608,AK - Anchorage
62,2012-2013,2012-09-29,2013-05-18,232,0,223,615,838,139,1133,1272,2110,57,328,AK - Anchorage
63,2013-2014,2013-11-07,2014-04-13,158,0,179,482,661,97,870,967,1628,42,281,AK - Anchorage
64,2014-2015,2014-10-19,2015-04-21,185,0,131,386,517,39,400,439,956,23,103,AK - Anchorage
65,2015-2016,2015-09-29,2016-03-22,176,0,118,347,465,58,234,292,757,26,141,AK - Anchorage
66,2016-2017,2016-10-20,2017-04-17,180,0,258,636,894,118,1072,1190,2084,44,355,AK - Anchorage
67,2017-2018,2017-10-20,2018-04-14,177,0,171,486,657,84,897,981,1638,33,216,AK - Anchorage
68,2018-2019,2018-10-29,2019-04-24,178,0,131,381,512,94,799,893,1405,46,241,AK - Anchorage
69,2019-2020,2019-10-16,2020-04-19,187,2,234,560,794,127,913,1040,1834,50,359,AK - Anchorage
0,1950-1951,1950-09-26,1951-05-19,236,6,1088,1790,2878,163,2280,2443,5321,59,760,AK - Bettles
1,1951-1952,1951-10-01,1952-05-26,239,3,1008,1941,2949,150,2600,2750,5699,76,951,AK - Bettles
2,1952-1953,1952-09-18,1953-04-29,224,0,929,1741,2670,113,1488,1601,4271,58,595,AK - Bettles
3,1953-1954,1953-09-29,1954-05-08,222,1,1140,1928,3068,76,1180,1256,4324,43,606,AK - Bettles
4,1954-1955,1954-10-05,1955-05-17,225,5,1126,1942,3068,143,1896,2039,5107,44,605,AK - Bettles
5,1955-1956,1955-10-02,1956-05-22,234,0,1296,2198,3494,112,2362,2474,5968,49,693,AK - Bettles
6,1956-1957,1956-09-23,1957-05-19,239,1,1218,2092,3310,113,1939,2052,5362,40,482,AK - Bettles
7,1957-1958,1957-09-27,1958-05-14,230,1,846,1653,2499,100,1764,1864,4363,65,648,AK - Bettles
8,1958-1959,1958-10-02,1959-05-17,228,3,1136,2052,3188,84,2152,2236,5424,43,495,AK - Bettles
9,1959-1960,1959-10-05,1960-05-11,220,1,924,1769,2693,122,1743,1865,4558,55,744,AK - Bettles
10,1960-1961,1960-09-21,1961-05-05,227,0,903,1709,2612,72,860,932,3544,51,493,AK - Bettles
11,1961-1962,1961-10-03,1962-05-21,231,2,1081,1958,3039,96,2007,2103,5142,45,499,AK - Bettles
12,1962-1963,1962-10-10,1963-05-15,218,3,952,1706,2658,128,2436,2564,5222,42,431,AK - Bettles
13,1963-1964,1963-10-08,1964-05-30,236,0,1174,2045,3219,130,2362,2492,5711,51,589,AK - Bettles
14,1964-1965,1964-10-15,1965-05-24,222,3,1089,1909,2998,176,2371,2547,5545,77,896,AK - Bettles
15,1965-1966,1965-09-22,1966-05-17,238,0,1225,2057,3282,99,1945,2044,5326,60,790,AK - Bettles
16,1966-1967,1966-10-08,1967-05-20,225,8,1082,1912,2994,116,1868,1984,4978,67,719,AK - Bettles
17,1967-1968,1967-10-02,1968-05-26,238,0,962,1908,2870,155,2602,2757,5627,67,792,AK - Bettles
18,1968-1969,1968-09-26,1969-05-16,233,0,1116,1967,3083,65,1598,1663,4746,43,537,AK - Bettles
19,1969-1970,1969-08-09,1970-05-09,274,0,832,1581,2413,117,1107,1224,3637,56,580,AK - Bettles
20,1970-1971,1970-09-21,1971-05-21,243,0,1354,2391,3745,190,2292,2482,6227,59,995,AK - Bettles
21,1971-1972,1971-09-29,1972-05-20,235,3,1292,2298,3590,143,2729,2872,6462,61,753,AK - Bettles
22,1972-1973,1972-09-27,1973-05-13,229,0,1007,1842,2849,195,2567,2762,5611,65,808,AK - Bettles
23,1973-1974,1973-09-24,1974-05-06,225,8,1121,2030,3151,84,1612,1696,4847,44,554,AK - Bettles
24,1974-1975,1974-09-29,1975-05-05,219,0,1133,1980,3113,107,1390,1497,4610,55,740,AK - Bettles
25,1975-1976,1975-10-05,1976-05-03,212,0,1193,2007,3200,105,1606,1711,4911,56,691,AK - Bettles
26,1976-1977,1976-10-01,1977-05-10,222,0,815,1523,2338,148,1841,1989,4327,62,662,AK - Bettles
27,1977-1978,1977-10-05,1978-05-04,212,0,923,1622,2545,125,1572,1697,4242,55,631,AK - Bettles
28,1978-1979,1978-09-23,1979-05-05,225,0,953,1792,2745,135,1870,2005,4750,68,742,AK - Bettles
29,1979-1980,1979-09-14,1980-05-06,236,0,870,1648,2518,159,1578,1737,4255,85,851,AK - Bettles
30,1980-1981,1980-09-01,1981-05-08,250,0,779,1562,2341,149,1817,1966,4307,82,765,AK - Bettles
31,1981-1982,1981-09-22,1982-05-21,242,3,992,1766,2758,130,1698,1828,4586,76,765,AK - Bettles
32,1982-1983,1982-10-02,1983-05-01,212,3,959,1716,2675,99,1545,1644,4319,66,670,AK - Bettles
33,1983-1984,1983-09-23,1984-05-18,239,0,1109,1930,3039,160,1618,1778,4817,73,959,AK - Bettles
34,1984-1985,1984-09-30,1985-05-20,233,3,938,1696,2634,132,1513,1645,4279,71,771,AK - Bettles
35,1985-1986,1985-09-18,1986-05-21,246,15,871,1679,2550,74,1421,1495,4045,49,460,AK - Bettles
36,1986-1987,1986-09-23,1987-05-02,222,0,823,1660,2483,99,1435,1534,4017,63,780,AK - Bettles
37,1987-1988,1987-09-18,1988-05-03,229,0,793,1448,2241,174,2201,2375,4616,84,922,AK - Bettles
38,1988-1989,1988-09-29,1989-05-15,229,3,1006,1787,2793,158,1900,2058,4851,79,875,AK - Bettles
39,1989-1990,1989-10-09,1990-05-09,213,3,1117,1918,3035,129,1570,1699,4734,63,777,AK - Bettles
40,1990-1991,1990-09-25,1991-05-05,223,2,1055,1878,2933,200,2109,2309,5242,99,1366,AK - Bettles
41,1991-1992,1991-10-06,1992-05-19,227,0,920,1846,2766,102,1297,1399,4165,64,778,AK - Bettles
42,1992-1993,1992-09-09,1993-05-13,247,0,893,1757,2650,258,2469,2727,5377,76,879,AK - Bettles
43,1993-1994,1993-09-17,1994-05-29,255,0,842,1597,2439,168,2036,2204,4643,83,836,AK - Bettles
44,1994-1995,1994-09-19,1995-04-28,222,3,1003,1846,2849,137,2468,2605,5454,62,866,AK - Bettles
45,1995-1996,1995-10-11,1996-05-20,223,3,1076,1929,3005,91,1675,1766,4771,45,477,AK - Bettles
46,1996-1997,1996-09-11,1997-05-04,236,0,970,1777,2747,122,2363,2485,5232,67,786,AK - Bettles
48,1998-1999,1998-09-29,1999-05-11,225,0,970,1838,2808,114,1469,1583,4391,75,1016,AK - Bettles
49,1999-2000,1999-09-25,2000-05-20,239,0,944,1828,2772,148,1759,1907,4679,71,882,AK - Bettles
50,2000-2001,2000-09-16,2001-05-25,252,6,670,1502,2172,174,1971,2145,4317,99,1006,AK - Bettles
51,2001-2002,2001-09-30,2002-05-17,230,0,845,1708,2553,158,1807,1965,4518,88,1036,AK - Bettles
52,2002-2003,2002-09-19,2003-05-23,247,3,657,1412,2069,146,1877,2023,4092,61,507,AK - Bettles
53,2003-2004,2003-09-10,2004-05-09,243,3,880,1830,2710,146,1707,1853,4563,65,890,AK - Bettles
54,2004-2005,2004-09-15,2005-05-10,238,3,864,1740,2604,205,2289,2494,5098,88,981,AK - Bettles
55,2005-2006,2005-09-30,2006-05-12,225,8,977,1812,2789,138,1711,1849,4638,74,879,AK - Bettles
56,2006-2007,2006-10-02,2007-04-23,204,0,928,1742,2670,79,1175,1254,3924,58,775,AK - Bettles
57,2007-2008,2007-09-26,2008-05-12,230,0,895,1691,2586,153,1656,1809,4395,92,992,AK - Bettles
58,2008-2009,2008-09-30,2009-05-11,224,4,1054,1978,3032,178,2047,2225,5257,88,1224,AK - Bettles
59,2009-2010,2009-09-22,2010-05-10,231,0,957,1810,2767,109,1296,1405,4172,50,644,AK - Bettles
